设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
60,L15,#42,GW252/13600,(5)发电状态,5,2025-10-04 07:55:15,2025-10-04 14:31:01,23746,6.6
61,L15,#42,GW252/13600,(4)启机状态,4,2025-10-04 07:53:33,2025-10-04 07:55:15,102,0.03
62,L15,#42,GW252/13600,(3)待机状态,3,2025-10-04 02:24:06,2025-10-04 07:53:33,19767,5.49
63,L15,#42,GW252/13600,(2)停机状态,2,2025-10-04 01:47:23,2025-10-04 02:24:06,2203,0.61
64,L15,#42,GW252/13600,(1)停机过程,1,2025-10-04 01:46:26,2025-10-04 01:47:23,57,0.02
65,L15,#42,GW252/13600,(5)发电状态,5,2025-10-02 17:54:21,2025-10-04 01:46:26,114725,31.87
66,L15,#42,GW252/13600,(4)启机状态,4,2025-10-02 17:53:17,2025-10-02 17:54:21,64,0.02
67,L15,#42,GW252/13600,(3)待机状态,3,2025-10-02 17:52:32,2025-10-02 17:53:17,45,0.01
68,L15,#42,GW252/13600,(2)停机状态,2,2025-10-02 17:37:08,2025-10-02 17:52:32,924,0.26
69,L15,#42,GW252/13600,(1)停机过程,1,2025-10-02 17:36:58,2025-10-02 17:37:08,10,0
70,L15,#42,GW252/13600,(9)维护状态,9,2025-10-02 14:47:19,2025-10-02 17:36:58,10179,2.83
71,L15,#42,GW252/13600,(9)维护状态,9,2025-10-02 10:57:34,2025-10-02 14:47:19,13785,3.83
72,L15,#42,GW252/13600,(2)停机状态,2,2025-09-26 13:57:50,2025-10-02 10:57:34,507584,141
73,L15,#42,GW252/13600,(1)停机过程,1,2025-09-26 13:56:35,2025-09-26 13:57:50,75,0.02
74,L15,#42,GW252/13600,(5)发电状态,5,2025-09-25 17:31:18,2025-09-26 13:56:35,73517,20.42
75,L15,#42,GW252/13600,(4)启机状态,4,2025-09-25 17:30:29,2025-09-25 17:31:18,49,0.01
76,L15,#42,GW252/13600,(3)待机状态,3,2025-09-25 17:29:48,2025-09-25 17:30:29,41,0.01
77,L15,#42,GW252/13600,(1)停机过程,1,2025-09-25 17:29:33,2025-09-25 17:29:48,15,0
78,L15,#42,GW252/13600,(9)维护状态,9,2025-09-25 15:29:11,2025-09-25 17:29:33,7222,2.01
79,L15,#42,GW252/13600,(2)停机状态,2,2025-09-25 15:26:28,2025-09-25 15:29:11,163,0.05
80,L15,#42,GW252/13600,(0)初始化,0,2025-09-25 15:23:27,2025-09-25 15:26:28,181,0.05
81,L15,#42,GW252/13600,(9)维护状态,9,2025-09-25 15:16:56,2025-09-25 15:23:27,391,0.11
82,L15,#42,GW252/13600,(2)停机状态,2,2025-09-23 17:02:39,2025-09-25 15:16:56,166457,46.24
83,L15,#42,GW252/13600,(1)停机过程,1,2025-09-23 17:01:44,2025-09-23 17:02:39,55,0.02
84,L15,#42,GW252/13600,(5)发电状态,5,2025-09-23 10:25:01,2025-09-23 17:01:44,23803,6.61
85,L15,#42,GW252/13600,(4)启机状态,4,2025-09-23 10:23:52,2025-09-23 10:25:01,69,0.02
86,L15,#42,GW252/13600,(3)待机状态,3,2025-09-23 10:23:01,2025-09-23 10:23:52,51,0.01
87,L15,#42,GW252/13600,(2)停机状态,2,2025-09-23 10:22:59,2025-09-23 10:23:01,2,0
88,L15,#42,GW252/13600,(1)停机过程,1,2025-09-23 10:22:49,2025-09-23 10:22:59,10,0
89,L15,#42,GW252/13600,(9)维护状态,9,2025-09-23 10:01:27,2025-09-23 10:22:49,1282,0.36
90,L15,#42,GW252/13600,(2)停机状态,2,2025-09-23 09:48:18,2025-09-23 10:01:27,789,0.22
91,L15,#42,GW252/13600,(1)停机过程,1,2025-09-23 09:47:29,2025-09-23 09:48:18,49,0.01
92,L15,#42,GW252/13600,(5)发电状态,5,2025-09-23 09:39:27,2025-09-23 09:47:29,482,0.13
93,L15,#42,GW252/13600,(4)启机状态,4,2025-09-23 09:38:25,2025-09-23 09:39:27,62,0.02
94,L15,#42,GW252/13600,(3)待机状态,3,2025-09-23 09:37:43,2025-09-23 09:38:25,42,0.01
95,L15,#42,GW252/13600,(2)停机状态,2,2025-09-23 09:37:40,2025-09-23 09:37:43,3,0
96,L15,#42,GW252/13600,(1)停机过程,1,2025-09-23 09:37:30,2025-09-23 09:37:40,10,0
97,L15,#42,GW252/13600,(9)维护状态,9,2025-09-23 09:30:43,2025-09-23 09:37:30,407,0.11
98,L15,#42,GW252/13600,(2)停机状态,2,2025-09-23 04:42:11,2025-09-23 09:30:43,17312,4.81
99,L15,#42,GW252/13600,(1)停机过程,1,2025-09-23 04:41:16,2025-09-23 04:42:11,55,0.02
100,L15,#42,GW252/13600,(5)发电状态,5,2025-09-23 01:25:11,2025-09-23 04:41:16,11765,3.27
101,L15,#42,GW252/13600,(4)启机状态,4,2025-09-23 01:23:24,2025-09-23 01:25:11,107,0.03
102,L15,#42,GW252/13600,(3)待机状态,3,2025-09-23 00:48:04,2025-09-23 01:23:24,2120,0.59
103,L15,#42,GW252/13600,(1)停机过程,1,2025-09-23 00:47:08,2025-09-23 00:48:04,56,0.02
104,L15,#42,GW252/13600,(5)发电状态,5,2025-09-22 23:05:55,2025-09-23 00:47:08,6073,1.69
105,L15,#42,GW252/13600,(4)启机状态,4,2025-09-22 23:04:10,2025-09-22 23:05:55,105,0.03
106,L15,#42,GW252/13600,(3)待机状态,3,2025-09-22 21:44:08,2025-09-22 23:04:10,4802,1.33
107,L15,#42,GW252/13600,(2)停机状态,2,2025-09-22 21:34:13,2025-09-22 21:44:08,595,0.17
108,L15,#42,GW252/13600,(1)停机过程,1,2025-09-22 21:34:02,2025-09-22 21:34:13,11,0
109,L15,#42,GW252/13600,(9)维护状态,9,2025-09-22 21:33:05,2025-09-22 21:34:02,57,0.02
110,L15,#42,GW252/13600,(2)停机状态,2,2025-09-22 21:29:27,2025-09-22 21:33:05,218,0.06
111,L15,#42,GW252/13600,(1)停机过程,1,2025-09-22 21:28:56,2025-09-22 21:29:27,31,0.01
112,L15,#42,GW252/13600,(3)待机状态,3,2025-09-22 18:56:27,2025-09-22 21:28:56,9149,2.54
113,L15,#42,GW252/13600,(2)停机状态,2,2025-09-22 18:19:39,2025-09-22 18:56:27,2208,0.61
114,L15,#42,GW252/13600,(1)停机过程,1,2025-09-22 18:18:43,2025-09-22 18:19:39,56,0.02
115,L15,#42,GW252/13600,(5)发电状态,5,2025-09-22 11:27:22,2025-09-22 18:18:43,24681,6.86
116,L15,#42,GW252/13600,(4)启机状态,4,2025-09-22 11:25:33,2025-09-22 11:27:22,109,0.03
117,L15,#42,GW252/13600,(3)待机状态,3,2025-09-22 11:24:49,2025-09-22 11:25:33,44,0.01
118,L15,#42,GW252/13600,(2)停机状态,2,2025-09-22 11:24:46,2025-09-22 11:24:49,3,0
119,L15,#42,GW252/13600,(1)停机过程,1,2025-09-22 11:24:37,2025-09-22 11:24:46,9,0
120,L15,#42,GW252/13600,(9)维护状态,9,2025-09-22 08:31:01,2025-09-22 11:24:37,10416,2.89
121,L15,#42,GW252/13600,(2)停机状态,2,2025-09-21 20:20:43,2025-09-22 08:31:01,43818,12.17
122,L15,#42,GW252/13600,(1)停机过程,1,2025-09-21 20:20:36,2025-09-21 20:20:43,7,0
123,L15,#42,GW252/13600,(9)维护状态,9,2025-09-21 20:17:45,2025-09-21 20:20:36,171,0.05
124,L15,#42,GW252/13600,(2)停机状态,2,2025-09-21 20:14:52,2025-09-21 20:17:45,173,0.05
125,L15,#42,GW252/13600,(9)维护状态,9,2025-09-20 19:37:17,2025-09-21 20:14:52,88655,24.63
126,L15,#42,GW252/13600,(2)停机状态,2,2025-09-20 19:34:03,2025-09-20 19:37:17,194,0.05
127,L15,#42,GW252/13600,(1)停机过程,1,2025-09-20 19:33:53,2025-09-20 19:34:03,10,0
128,L15,#42,GW252/13600,(9)维护状态,9,2025-09-20 19:19:06,2025-09-20 19:33:53,887,0.25
129,L15,#42,GW252/13600,(2)停机状态,2,2025-09-20 19:12:17,2025-09-20 19:19:06,409,0.11
130,L15,#42,GW252/13600,(1)停机过程,1,2025-09-20 19:12:08,2025-09-20 19:12:17,9,0
131,L15,#42,GW252/13600,(9)维护状态,9,2025-09-16 19:36:09,2025-09-20 19:12:08,344159,95.6
132,L15,#42,GW252/13600,(2)停机状态,2,2025-09-16 19:30:19,2025-09-16 19:36:09,350,0.1
133,L15,#42,GW252/13600,(1)停机过程,1,2025-09-16 19:30:09,2025-09-16 19:30:19,10,0
134,L15,#42,GW252/13600,(9)维护状态,9,2025-09-16 16:04:53,2025-09-16 19:30:09,12316,3.42
135,L15,#42,GW252/13600,(2)停机状态,2,2025-09-16 15:46:10,2025-09-16 16:04:53,1123,0.31
136,L15,#42,GW252/13600,(1)停机过程,1,2025-09-16 15:46:00,2025-09-16 15:46:10,10,0
137,L15,#42,GW252/13600,(9)维护状态,9,2025-09-16 15:43:52,2025-09-16 15:46:00,128,0.04
138,L15,#42,GW252/13600,(2)停机状态,2,2025-09-16 15:39:14,2025-09-16 15:43:52,278,0.08
139,L15,#42,GW252/13600,(1)停机过程,1,2025-09-16 15:37:49,2025-09-16 15:39:14,85,0.02
140,L15,#42,GW252/13600,(5)发电状态,5,2025-09-16 15:26:38,2025-09-16 15:37:49,671,0.19
141,L15,#42,GW252/13600,(4)启机状态,4,2025-09-16 15:25:05,2025-09-16 15:26:38,93,0.03
142,L15,#42,GW252/13600,(3)待机状态,3,2025-09-16 15:22:16,2025-09-16 15:25:05,169,0.05
143,L15,#42,GW252/13600,(2)停机状态,2,2025-09-16 15:22:15,2025-09-16 15:22:16,1,0
144,L15,#42,GW252/13600,(1)停机过程,1,2025-09-16 15:21:20,2025-09-16 15:22:15,55,0.02
145,L15,#42,GW252/13600,(4)启机状态,4,2025-09-16 15:16:20,2025-09-16 15:21:20,300,0.08
146,L15,#42,GW252/13600,(3)待机状态,3,2025-09-16 14:36:17,2025-09-16 15:16:20,2403,0.67
147,L15,#42,GW252/13600,(2)停机状态,2,2025-09-16 14:35:10,2025-09-16 14:36:17,67,0.02
148,L15,#42,GW252/13600,(1)停机过程,1,2025-09-16 14:34:14,2025-09-16 14:35:10,56,0.02
149,L15,#42,GW252/13600,(5)发电状态,5,2025-09-15 10:18:54,2025-09-16 14:34:14,101720,28.26
150,L15,#42,GW252/13600,(4)启机状态,4,2025-09-15 10:16:24,2025-09-15 10:18:54,150,0.04
151,L15,#42,GW252/13600,(3)待机状态,3,2025-09-15 10:08:29,2025-09-15 10:16:24,475,0.13
152,L15,#42,GW252/13600,(2)停机状态,2,2025-09-15 10:08:20,2025-09-15 10:08:29,9,0
153,L15,#42,GW252/13600,(1)停机过程,1,2025-09-15 10:07:25,2025-09-15 10:08:20,55,0.02
154,L15,#42,GW252/13600,(5)发电状态,5,2025-09-15 10:01:12,2025-09-15 10:07:25,373,0.1
155,L15,#42,GW252/13600,(4)启机状态,4,2025-09-15 09:58:34,2025-09-15 10:01:12,158,0.04
156,L15,#42,GW252/13600,(3)待机状态,3,2025-09-15 00:28:39,2025-09-15 09:58:34,34195,9.5
157,L15,#42,GW252/13600,(2)停机状态,2,2025-09-15 00:28:37,2025-09-15 00:28:39,2,0
158,L15,#42,GW252/13600,(1)停机过程,1,2025-09-15 00:27:41,2025-09-15 00:28:37,56,0.02
159,L15,#42,GW252/13600,(5)发电状态,5,2025-09-14 17:16:32,2025-09-15 00:27:41,25869,7.19
160,L15,#42,GW252/13600,(4)启机状态,4,2025-09-14 17:14:21,2025-09-14 17:16:32,131,0.04
161,L15,#42,GW252/13600,(3)待机状态,3,2025-09-14 13:18:19,2025-09-14 17:14:21,14162,3.93
162,L15,#42,GW252/13600,(1)停机过程,1,2025-09-14 13:17:23,2025-09-14 13:18:19,56,0.02
163,L15,#42,GW252/13600,(5)发电状态,5,2025-09-14 10:36:37,2025-09-14 13:17:23,9646,2.68
164,L15,#42,GW252/13600,(4)启机状态,4,2025-09-14 10:34:30,2025-09-14 10:36:37,127,0.04
165,L15,#42,GW252/13600,(3)待机状态,3,2025-09-14 08:07:22,2025-09-14 10:34:30,8828,2.45
166,L15,#42,GW252/13600,(2)停机状态,2,2025-09-14 08:04:14,2025-09-14 08:07:22,188,0.05
167,L15,#42,GW252/13600,(1)停机过程,1,2025-09-14 08:03:19,2025-09-14 08:04:14,55,0.02
168,L15,#42,GW252/13600,(5)发电状态,5,2025-09-14 06:48:54,2025-09-14 08:03:19,4465,1.24
169,L15,#42,GW252/13600,(4)启机状态,4,2025-09-14 06:47:13,2025-09-14 06:48:54,101,0.03
170,L15,#42,GW252/13600,(3)待机状态,3,2025-09-14 04:54:04,2025-09-14 06:47:13,6789,1.89
171,L15,#42,GW252/13600,(2)停机状态,2,2025-09-14 04:49:03,2025-09-14 04:54:04,301,0.08
172,L15,#42,GW252/13600,(1)停机过程,1,2025-09-14 04:48:07,2025-09-14 04:49:03,56,0.02
173,L15,#42,GW252/13600,(5)发电状态,5,2025-09-13 15:31:47,2025-09-14 04:48:07,47780,13.27
174,L15,#42,GW252/13600,(4)启机状态,4,2025-09-13 15:30:16,2025-09-13 15:31:47,91,0.03
175,L15,#42,GW252/13600,(3)待机状态,3,2025-09-13 15:22:36,2025-09-13 15:30:16,460,0.13
176,L15,#42,GW252/13600,(2)停机状态,2,2025-09-13 15:21:07,2025-09-13 15:22:36,89,0.02
177,L15,#42,GW252/13600,(1)停机过程,1,2025-09-13 15:20:12,2025-09-13 15:21:07,55,0.02
178,L15,#42,GW252/13600,(5)发电状态,5,2025-09-13 14:21:01,2025-09-13 15:20:12,3551,0.99
179,L15,#42,GW252/13600,(4)启机状态,4,2025-09-13 14:19:03,2025-09-13 14:21:01,118,0.03
180,L15,#42,GW252/13600,(3)待机状态,3,2025-09-13 13:40:39,2025-09-13 14:19:03,2304,0.64
181,L15,#42,GW252/13600,(2)停机状态,2,2025-09-13 13:38:09,2025-09-13 13:40:39,150,0.04
182,L15,#42,GW252/13600,(1)停机过程,1,2025-09-13 13:37:12,2025-09-13 13:38:09,57,0.02
183,L15,#42,GW252/13600,(5)发电状态,5,2025-09-13 02:34:00,2025-09-13 13:37:12,39792,11.05
184,L15,#42,GW252/13600,(4)启机状态,4,2025-09-13 02:32:24,2025-09-13 02:34:00,96,0.03
185,L15,#42,GW252/13600,(3)待机状态,3,2025-09-13 02:27:51,2025-09-13 02:32:24,273,0.08
186,L15,#42,GW252/13600,(2)停机状态,2,2025-09-13 02:27:45,2025-09-13 02:27:51,6,0
187,L15,#42,GW252/13600,(1)停机过程,1,2025-09-13 02:26:49,2025-09-13 02:27:45,56,0.02
188,L15,#42,GW252/13600,(5)发电状态,5,2025-09-12 19:37:17,2025-09-13 02:26:49,24572,6.83
189,L15,#42,GW252/13600,(4)启机状态,4,2025-09-12 19:35:06,2025-09-12 19:37:17,131,0.04
190,L15,#42,GW252/13600,(3)待机状态,3,2025-09-12 18:00:21,2025-09-12 19:35:06,5685,1.58
191,L15,#42,GW252/13600,(1)停机过程,1,2025-09-12 17:59:24,2025-09-12 18:00:21,57,0.02
192,L15,#42,GW252/13600,(5)发电状态,5,2025-09-12 14:12:01,2025-09-12 17:59:24,13643,3.79
193,L15,#42,GW252/13600,(4)启机状态,4,2025-09-12 14:09:49,2025-09-12 14:12:01,132,0.04
194,L15,#42,GW252/13600,(3)待机状态,3,2025-09-12 05:07:05,2025-09-12 14:09:49,32564,9.05
195,L15,#42,GW252/13600,(2)停机状态,2,2025-09-12 05:05:16,2025-09-12 05:07:05,109,0.03
196,L15,#42,GW252/13600,(1)停机过程,1,2025-09-12 05:04:22,2025-09-12 05:05:16,54,0.02
197,L15,#42,GW252/13600,(5)发电状态,5,2025-09-11 14:47:13,2025-09-12 05:04:22,51429,14.29
198,L15,#42,GW252/13600,(4)启机状态,4,2025-09-11 14:45:17,2025-09-11 14:47:13,116,0.03
199,L15,#42,GW252/13600,(3)待机状态,3,2025-09-11 11:00:35,2025-09-11 14:45:17,13482,3.75
200,L15,#42,GW252/13600,(2)停机状态,2,2025-09-11 10:59:04,2025-09-11 11:00:35,91,0.03
201,L15,#42,GW252/13600,(1)停机过程,1,2025-09-11 10:58:07,2025-09-11 10:59:04,57,0.02
202,L15,#42,GW252/13600,(5)发电状态,5,2025-09-11 09:26:12,2025-09-11 10:58:07,5515,1.53
203,L15,#42,GW252/13600,(4)启机状态,4,2025-09-11 09:23:34,2025-09-11 09:26:12,158,0.04
204,L15,#42,GW252/13600,(3)待机状态,3,2025-09-11 07:29:33,2025-09-11 09:23:34,6841,1.9
205,L15,#42,GW252/13600,(2)停机状态,2,2025-09-11 07:29:07,2025-09-11 07:29:33,26,0.01
206,L15,#42,GW252/13600,(1)停机过程,1,2025-09-11 07:28:11,2025-09-11 07:29:07,56,0.02
207,L15,#42,GW252/13600,(5)发电状态,5,2025-09-11 07:06:17,2025-09-11 07:28:11,1314,0.37
208,L15,#42,GW252/13600,(4)启机状态,4,2025-09-11 07:04:00,2025-09-11 07:06:17,137,0.04
209,L15,#42,GW252/13600,(3)待机状态,3,2025-09-11 06:35:43,2025-09-11 07:04:00,1697,0.47
210,L15,#42,GW252/13600,(2)停机状态,2,2025-09-11 06:30:06,2025-09-11 06:35:43,337,0.09
211,L15,#42,GW252/13600,(1)停机过程,1,2025-09-11 06:29:10,2025-09-11 06:30:06,56,0.02
212,L15,#42,GW252/13600,(5)发电状态,5,2025-09-11 06:10:27,2025-09-11 06:29:10,1123,0.31
213,L15,#42,GW252/13600,(4)启机状态,4,2025-09-11 06:09:39,2025-09-11 06:10:27,48,0.01
214,L15,#42,GW252/13600,(3)待机状态,3,2025-09-11 03:30:05,2025-09-11 06:09:39,9574,2.66
215,L15,#42,GW252/13600,(2)停机状态,2,2025-09-11 03:26:38,2025-09-11 03:30:05,207,0.06
216,L15,#42,GW252/13600,(1)停机过程,1,2025-09-11 03:25:42,2025-09-11 03:26:38,56,0.02
217,L15,#42,GW252/13600,(5)发电状态,5,2025-09-11 01:45:31,2025-09-11 03:25:42,6011,1.67
218,L15,#42,GW252/13600,(4)启机状态,4,2025-09-11 01:43:54,2025-09-11 01:45:31,97,0.03
219,L15,#42,GW252/13600,(3)待机状态,3,2025-09-10 21:02:54,2025-09-11 01:43:54,16860,4.68
220,L15,#42,GW252/13600,(2)停机状态,2,2025-09-10 20:26:13,2025-09-10 21:02:54,2201,0.61
221,L15,#42,GW252/13600,(1)停机过程,1,2025-09-10 20:25:17,2025-09-10 20:26:13,56,0.02
222,L15,#42,GW252/13600,(5)发电状态,5,2025-09-07 12:48:44,2025-09-10 20:25:17,286593,79.61
223,L15,#42,GW252/13600,(4)启机状态,4,2025-09-07 12:47:35,2025-09-07 12:48:44,69,0.02
224,L15,#42,GW252/13600,(3)待机状态,3,2025-09-07 12:45:35,2025-09-07 12:47:35,120,0.03
225,L15,#42,GW252/13600,(2)停机状态,2,2025-09-07 12:45:08,2025-09-07 12:45:35,27,0.01
226,L15,#42,GW252/13600,(1)停机过程,1,2025-09-07 12:44:13,2025-09-07 12:45:08,55,0.02
227,L15,#42,GW252/13600,(5)发电状态,5,2025-09-07 04:41:12,2025-09-07 12:44:13,28981,8.05
228,L15,#42,GW252/13600,(4)启机状态,4,2025-09-07 04:38:50,2025-09-07 04:41:12,142,0.04
229,L15,#42,GW252/13600,(3)待机状态,3,2025-09-07 04:16:14,2025-09-07 04:38:50,1356,0.38
230,L15,#42,GW252/13600,(2)停机状态,2,2025-09-07 04:16:13,2025-09-07 04:16:14,1,0
231,L15,#42,GW252/13600,(1)停机过程,1,2025-09-07 04:15:18,2025-09-07 04:16:13,55,0.02
232,L15,#42,GW252/13600,(4)启机状态,4,2025-09-07 04:10:18,2025-09-07 04:15:18,300,0.08
233,L15,#42,GW252/13600,(3)待机状态,3,2025-09-06 03:31:29,2025-09-07 04:10:18,88729,24.65
234,L15,#42,GW252/13600,(2)停机状态,2,2025-09-06 03:30:05,2025-09-06 03:31:29,84,0.02
235,L15,#42,GW252/13600,(1)停机过程,1,2025-09-06 03:29:10,2025-09-06 03:30:05,55,0.02
236,L15,#42,GW252/13600,(4)启机状态,4,2025-09-06 03:24:10,2025-09-06 03:29:10,300,0.08
237,L15,#42,GW252/13600,(3)待机状态,3,2025-09-06 03:09:28,2025-09-06 03:24:10,882,0.25
238,L15,#42,GW252/13600,(2)停机状态,2,2025-09-06 03:08:11,2025-09-06 03:09:28,77,0.02
239,L15,#42,GW252/13600,(1)停机过程,1,2025-09-06 03:07:15,2025-09-06 03:08:11,56,0.02
240,L15,#42,GW252/13600,(5)发电状态,5,2025-09-06 01:13:17,2025-09-06 03:07:15,6838,1.9
