设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
31,L14,#34,GW252/13600,(5)发电状态,5,2025-11-25 10:58:32,2025-11-25 11:12:02,810,0.23
32,L14,#34,GW252/13600,(4)启机状态,4,2025-11-25 10:57:56,2025-11-25 10:58:32,36,0.01
33,L14,#34,GW252/13600,(3)待机状态,3,2025-11-25 10:57:24,2025-11-25 10:57:56,32,0.01
34,L14,#34,GW252/13600,(2)停机状态,2,2025-11-25 10:46:52,2025-11-25 10:57:24,632,0.18
35,L14,#34,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:52,52,0.01
36,L14,#34,GW252/13600,(5)发电状态,5,2025-11-25 09:42:44,2025-11-25 10:46:00,3796,1.05
37,L14,#34,GW252/13600,(4)启机状态,4,2025-11-25 09:42:11,2025-11-25 09:42:44,33,0.01
38,L14,#34,GW252/13600,(3)待机状态,3,2025-11-25 09:41:40,2025-11-25 09:42:11,31,0.01
39,L14,#34,GW252/13600,(2)停机状态,2,2025-11-25 08:43:24,2025-11-25 09:41:40,3496,0.97
40,L14,#34,GW252/13600,(1)停机过程,1,2025-11-25 08:42:30,2025-11-25 08:43:24,54,0.02
41,L14,#34,GW252/13600,(5)发电状态,5,2025-11-25 08:17:49,2025-11-25 08:42:30,1481,0.41
42,L14,#34,GW252/13600,(4)启机状态,4,2025-11-25 08:17:12,2025-11-25 08:17:49,37,0.01
43,L14,#34,GW252/13600,(3)待机状态,3,2025-11-25 08:16:40,2025-11-25 08:17:12,32,0.01
44,L14,#34,GW252/13600,(2)停机状态,2,2025-11-25 08:10:09,2025-11-25 08:16:40,391,0.11
45,L14,#34,GW252/13600,(1)停机过程,1,2025-11-25 08:09:15,2025-11-25 08:10:09,54,0.02
46,L14,#34,GW252/13600,(5)发电状态,5,2025-11-25 06:59:33,2025-11-25 08:09:15,4182,1.16
47,L14,#34,GW252/13600,(4)启机状态,4,2025-11-25 06:58:57,2025-11-25 06:59:33,36,0.01
48,L14,#34,GW252/13600,(3)待机状态,3,2025-11-25 06:58:26,2025-11-25 06:58:57,31,0.01
49,L14,#34,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:26,3226,0.9
50,L14,#34,GW252/13600,(1)停机过程,1,2025-11-25 06:03:48,2025-11-25 06:04:40,52,0.01
51,L14,#34,GW252/13600,(5)发电状态,5,2025-11-24 22:37:18,2025-11-25 06:03:48,26790,7.44
52,L14,#34,GW252/13600,(4)启机状态,4,2025-11-24 22:34:45,2025-11-24 22:37:18,153,0.04
53,L14,#34,GW252/13600,(3)待机状态,3,2025-11-24 22:11:38,2025-11-24 22:34:45,1387,0.39
54,L14,#34,GW252/13600,(2)停机状态,2,2025-11-24 21:33:39,2025-11-24 22:11:38,2279,0.63
55,L14,#34,GW252/13600,(1)停机过程,1,2025-11-24 21:32:43,2025-11-24 21:33:39,56,0.02
56,L14,#34,GW252/13600,(5)发电状态,5,2025-11-24 13:53:35,2025-11-24 21:32:43,27548,7.65
57,L14,#34,GW252/13600,(4)启机状态,4,2025-11-24 13:52:29,2025-11-24 13:53:35,66,0.02
58,L14,#34,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:29,44,0.01
59,L14,#34,GW252/13600,(2)停机状态,2,2025-11-24 13:43:12,2025-11-24 13:51:45,513,0.14
60,L14,#34,GW252/13600,(1)停机过程,1,2025-11-24 13:41:58,2025-11-24 13:43:12,74,0.02
61,L14,#34,GW252/13600,(5)发电状态,5,2025-11-24 13:31:18,2025-11-24 13:41:58,640,0.18
62,L14,#34,GW252/13600,(4)启机状态,4,2025-11-24 13:30:20,2025-11-24 13:31:18,58,0.02
63,L14,#34,GW252/13600,(3)待机状态,3,2025-11-24 13:29:37,2025-11-24 13:30:20,43,0.01
64,L14,#34,GW252/13600,(2)停机状态,2,2025-11-24 13:23:38,2025-11-24 13:29:37,359,0.1
65,L14,#34,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:38,70,0.02
66,L14,#34,GW252/13600,(5)发电状态,5,2025-11-23 22:16:33,2025-11-24 13:22:28,54355,15.1
67,L14,#34,GW252/13600,(4)启机状态,4,2025-11-23 22:14:17,2025-11-23 22:16:33,136,0.04
68,L14,#34,GW252/13600,(3)待机状态,3,2025-11-23 19:03:18,2025-11-23 22:14:17,11459,3.18
69,L14,#34,GW252/13600,(2)停机状态,2,2025-11-23 18:25:16,2025-11-23 19:03:18,2282,0.63
70,L14,#34,GW252/13600,(1)停机过程,1,2025-11-23 18:24:20,2025-11-23 18:25:16,56,0.02
71,L14,#34,GW252/13600,(5)发电状态,5,2025-11-23 13:18:11,2025-11-23 18:24:20,18369,5.1
72,L14,#34,GW252/13600,(4)启机状态,4,2025-11-23 13:17:18,2025-11-23 13:18:11,53,0.01
73,L14,#34,GW252/13600,(3)待机状态,3,2025-11-23 13:16:36,2025-11-23 13:17:18,42,0.01
74,L14,#34,GW252/13600,(2)停机状态,2,2025-11-23 13:07:28,2025-11-23 13:16:36,548,0.15
75,L14,#34,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:28,71,0.02
76,L14,#34,GW252/13600,(5)发电状态,5,2025-11-23 12:53:45,2025-11-23 13:06:17,752,0.21
77,L14,#34,GW252/13600,(4)启机状态,4,2025-11-23 12:52:51,2025-11-23 12:53:45,54,0.02
78,L14,#34,GW252/13600,(3)待机状态,3,2025-11-23 12:52:11,2025-11-23 12:52:51,40,0.01
79,L14,#34,GW252/13600,(2)停机状态,2,2025-11-23 12:48:30,2025-11-23 12:52:11,221,0.06
80,L14,#34,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:30,62,0.02
81,L14,#34,GW252/13600,(5)发电状态,5,2025-11-23 11:38:30,2025-11-23 12:47:28,4138,1.15
82,L14,#34,GW252/13600,(4)启机状态,4,2025-11-23 11:37:39,2025-11-23 11:38:30,51,0.01
83,L14,#34,GW252/13600,(3)待机状态,3,2025-11-23 11:37:00,2025-11-23 11:37:39,39,0.01
84,L14,#34,GW252/13600,(2)停机状态,2,2025-11-23 11:36:59,2025-11-23 11:37:00,1,0
85,L14,#34,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:59,57,0.02
86,L14,#34,GW252/13600,(5)发电状态,5,2025-11-22 13:23:08,2025-11-23 11:36:02,79974,22.22
87,L14,#34,GW252/13600,(4)启机状态,4,2025-11-22 13:22:27,2025-11-22 13:23:08,41,0.01
88,L14,#34,GW252/13600,(3)待机状态,3,2025-11-22 13:21:50,2025-11-22 13:22:27,37,0.01
89,L14,#34,GW252/13600,(2)停机状态,2,2025-11-22 11:59:19,2025-11-22 13:21:50,4951,1.38
90,L14,#34,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:19,54,0.02
91,L14,#34,GW252/13600,(5)发电状态,5,2025-11-22 11:50:29,2025-11-22 11:58:25,476,0.13
92,L14,#34,GW252/13600,(4)启机状态,4,2025-11-22 11:49:49,2025-11-22 11:50:29,40,0.01
93,L14,#34,GW252/13600,(3)待机状态,3,2025-11-22 11:49:15,2025-11-22 11:49:49,34,0.01
94,L14,#34,GW252/13600,(2)停机状态,2,2025-11-22 11:14:10,2025-11-22 11:49:15,2105,0.58
95,L14,#34,GW252/13600,(1)停机过程,1,2025-11-22 11:13:10,2025-11-22 11:14:10,60,0.02
96,L14,#34,GW252/13600,(5)发电状态,5,2025-11-22 10:27:49,2025-11-22 11:13:10,2721,0.76
97,L14,#34,GW252/13600,(4)启机状态,4,2025-11-22 10:27:12,2025-11-22 10:27:49,37,0.01
98,L14,#34,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:12,35,0.01
99,L14,#34,GW252/13600,(2)停机状态,2,2025-11-22 10:02:05,2025-11-22 10:26:37,1472,0.41
100,L14,#34,GW252/13600,(1)停机过程,1,2025-11-22 10:01:10,2025-11-22 10:02:05,55,0.02
101,L14,#34,GW252/13600,(5)发电状态,5,2025-11-21 14:47:20,2025-11-22 10:01:10,69230,19.23
102,L14,#34,GW252/13600,(4)启机状态,4,2025-11-21 14:46:33,2025-11-21 14:47:20,47,0.01
103,L14,#34,GW252/13600,(3)待机状态,3,2025-11-21 14:45:54,2025-11-21 14:46:33,39,0.01
104,L14,#34,GW252/13600,(2)停机状态,2,2025-11-21 13:45:22,2025-11-21 14:45:54,3632,1.01
105,L14,#34,GW252/13600,(1)停机过程,1,2025-11-21 13:44:25,2025-11-21 13:45:22,57,0.02
106,L14,#34,GW252/13600,(5)发电状态,5,2025-11-21 13:38:03,2025-11-21 13:44:25,382,0.11
107,L14,#34,GW252/13600,(4)启机状态,4,2025-11-21 13:37:16,2025-11-21 13:38:03,47,0.01
108,L14,#34,GW252/13600,(3)待机状态,3,2025-11-21 13:36:39,2025-11-21 13:37:16,37,0.01
109,L14,#34,GW252/13600,(2)停机状态,2,2025-11-21 13:27:24,2025-11-21 13:36:39,555,0.15
110,L14,#34,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:24,64,0.02
111,L14,#34,GW252/13600,(5)发电状态,5,2025-11-21 13:14:29,2025-11-21 13:26:20,711,0.2
112,L14,#34,GW252/13600,(4)启机状态,4,2025-11-21 13:13:45,2025-11-21 13:14:29,44,0.01
113,L14,#34,GW252/13600,(3)待机状态,3,2025-11-21 13:13:04,2025-11-21 13:13:45,41,0.01
114,L14,#34,GW252/13600,(2)停机状态,2,2025-11-21 12:00:50,2025-11-21 13:13:04,4334,1.2
115,L14,#34,GW252/13600,(1)停机过程,1,2025-11-21 11:59:49,2025-11-21 12:00:50,61,0.02
116,L14,#34,GW252/13600,(5)发电状态,5,2025-11-18 00:34:16,2025-11-21 11:59:49,300333,83.43
117,L14,#34,GW252/13600,(4)启机状态,4,2025-11-18 00:33:08,2025-11-18 00:34:16,68,0.02
118,L14,#34,GW252/13600,(3)待机状态,3,2025-11-18 00:32:23,2025-11-18 00:33:08,45,0.01
119,L14,#34,GW252/13600,(2)停机状态,2,2025-11-17 22:46:23,2025-11-18 00:32:23,6360,1.77
120,L14,#34,GW252/13600,(1)停机过程,1,2025-11-17 22:45:19,2025-11-17 22:46:23,64,0.02
121,L14,#34,GW252/13600,(5)发电状态,5,2025-11-17 20:50:19,2025-11-17 22:45:19,6900,1.92
122,L14,#34,GW252/13600,(4)启机状态,4,2025-11-17 20:48:41,2025-11-17 20:50:19,98,0.03
123,L14,#34,GW252/13600,(3)待机状态,3,2025-11-17 20:47:35,2025-11-17 20:48:41,66,0.02
124,L14,#34,GW252/13600,(2)停机状态,2,2025-11-17 20:33:22,2025-11-17 20:47:35,853,0.24
125,L14,#34,GW252/13600,(1)停机过程,1,2025-11-17 20:32:20,2025-11-17 20:33:22,62,0.02
126,L14,#34,GW252/13600,(5)发电状态,5,2025-11-17 20:27:24,2025-11-17 20:32:20,296,0.08
127,L14,#34,GW252/13600,(4)启机状态,4,2025-11-17 20:25:59,2025-11-17 20:27:24,85,0.02
128,L14,#34,GW252/13600,(3)待机状态,3,2025-11-17 20:25:09,2025-11-17 20:25:59,50,0.01
129,L14,#34,GW252/13600,(2)停机状态,2,2025-11-17 19:27:01,2025-11-17 20:25:09,3488,0.97
130,L14,#34,GW252/13600,(1)停机过程,1,2025-11-17 19:25:58,2025-11-17 19:27:01,63,0.02
131,L14,#34,GW252/13600,(5)发电状态,5,2025-11-16 14:27:51,2025-11-17 19:25:58,104287,28.97
132,L14,#34,GW252/13600,(4)启机状态,4,2025-11-16 14:27:12,2025-11-16 14:27:51,39,0.01
133,L14,#34,GW252/13600,(3)待机状态,3,2025-11-16 14:26:39,2025-11-16 14:27:12,33,0.01
134,L14,#34,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 14:26:39,2445,0.68
135,L14,#34,GW252/13600,(1)停机过程,1,2025-11-16 13:44:59,2025-11-16 13:45:54,55,0.02
136,L14,#34,GW252/13600,(5)发电状态,5,2025-11-16 13:04:33,2025-11-16 13:44:59,2426,0.67
137,L14,#34,GW252/13600,(4)启机状态,4,2025-11-16 13:03:53,2025-11-16 13:04:33,40,0.01
138,L14,#34,GW252/13600,(3)待机状态,3,2025-11-16 13:03:16,2025-11-16 13:03:53,37,0.01
139,L14,#34,GW252/13600,(2)停机状态,2,2025-11-16 12:43:15,2025-11-16 13:03:16,1201,0.33
140,L14,#34,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:15,54,0.02
141,L14,#34,GW252/13600,(5)发电状态,5,2025-11-13 19:16:31,2025-11-16 12:42:21,235550,65.43
142,L14,#34,GW252/13600,(4)启机状态,4,2025-11-13 19:12:57,2025-11-13 19:16:31,214,0.06
143,L14,#34,GW252/13600,(3)待机状态,3,2025-11-13 16:43:14,2025-11-13 19:12:57,8983,2.5
144,L14,#34,GW252/13600,(2)停机状态,2,2025-11-13 16:41:33,2025-11-13 16:43:14,101,0.03
145,L14,#34,GW252/13600,(1)停机过程,1,2025-11-13 16:40:37,2025-11-13 16:41:33,56,0.02
146,L14,#34,GW252/13600,(5)发电状态,5,2025-11-13 16:16:42,2025-11-13 16:40:37,1435,0.4
147,L14,#34,GW252/13600,(4)启机状态,4,2025-11-13 16:13:00,2025-11-13 16:16:42,222,0.06
148,L14,#34,GW252/13600,(3)待机状态,3,2025-11-13 15:52:24,2025-11-13 16:13:00,1236,0.34
149,L14,#34,GW252/13600,(2)停机状态,2,2025-11-13 15:52:23,2025-11-13 15:52:24,1,0
150,L14,#34,GW252/13600,(1)停机过程,1,2025-11-13 15:51:29,2025-11-13 15:52:23,54,0.02
151,L14,#34,GW252/13600,(5)发电状态,5,2025-11-12 21:10:20,2025-11-13 15:51:29,67269,18.69
152,L14,#34,GW252/13600,(4)启机状态,4,2025-11-12 21:08:19,2025-11-12 21:10:20,121,0.03
153,L14,#34,GW252/13600,(3)待机状态,3,2025-11-12 20:52:42,2025-11-12 21:08:19,937,0.26
154,L14,#34,GW252/13600,(2)停机状态,2,2025-11-12 20:52:36,2025-11-12 20:52:42,6,0
155,L14,#34,GW252/13600,(1)停机过程,1,2025-11-12 20:51:40,2025-11-12 20:52:36,56,0.02
156,L14,#34,GW252/13600,(4)启机状态,4,2025-11-12 20:46:39,2025-11-12 20:51:40,301,0.08
157,L14,#34,GW252/13600,(3)待机状态,3,2025-11-12 16:05:31,2025-11-12 20:46:39,16868,4.69
158,L14,#34,GW252/13600,(2)停机状态,2,2025-11-12 16:04:08,2025-11-12 16:05:31,83,0.02
159,L14,#34,GW252/13600,(1)停机过程,1,2025-11-12 16:03:13,2025-11-12 16:04:08,55,0.02
160,L14,#34,GW252/13600,(5)发电状态,5,2025-11-12 15:03:07,2025-11-12 16:03:13,3606,1
161,L14,#34,GW252/13600,(4)启机状态,4,2025-11-12 15:00:42,2025-11-12 15:03:07,145,0.04
162,L14,#34,GW252/13600,(3)待机状态,3,2025-11-12 14:43:39,2025-11-12 15:00:42,1023,0.28
163,L14,#34,GW252/13600,(2)停机状态,2,2025-11-12 14:43:11,2025-11-12 14:43:39,28,0.01
164,L14,#34,GW252/13600,(1)停机过程,1,2025-11-12 14:42:16,2025-11-12 14:43:11,55,0.02
165,L14,#34,GW252/13600,(5)发电状态,5,2025-11-12 14:27:47,2025-11-12 14:42:16,869,0.24
166,L14,#34,GW252/13600,(4)启机状态,4,2025-11-12 14:25:50,2025-11-12 14:27:47,117,0.03
167,L14,#34,GW252/13600,(3)待机状态,3,2025-11-12 12:49:03,2025-11-12 14:25:50,5807,1.61
168,L14,#34,GW252/13600,(2)停机状态,2,2025-11-12 12:46:49,2025-11-12 12:49:03,134,0.04
169,L14,#34,GW252/13600,(1)停机过程,1,2025-11-12 12:45:53,2025-11-12 12:46:49,56,0.02
170,L14,#34,GW252/13600,(5)发电状态,5,2025-11-11 19:44:07,2025-11-12 12:45:53,61306,17.03
171,L14,#34,GW252/13600,(4)启机状态,4,2025-11-11 19:43:15,2025-11-11 19:44:07,52,0.01
172,L14,#34,GW252/13600,(3)待机状态,3,2025-11-11 19:42:35,2025-11-11 19:43:15,40,0.01
173,L14,#34,GW252/13600,(2)停机状态,2,2025-11-11 19:00:58,2025-11-11 19:42:35,2497,0.69
174,L14,#34,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:58,67,0.02
175,L14,#34,GW252/13600,(5)发电状态,5,2025-11-11 15:45:05,2025-11-11 18:59:51,11686,3.25
176,L14,#34,GW252/13600,(4)启机状态,4,2025-11-11 15:43:00,2025-11-11 15:45:05,125,0.03
177,L14,#34,GW252/13600,(3)待机状态,3,2025-11-11 15:41:51,2025-11-11 15:43:00,69,0.02
178,L14,#34,GW252/13600,(2)停机状态,2,2025-11-11 14:47:24,2025-11-11 15:41:51,3267,0.91
179,L14,#34,GW252/13600,(1)停机过程,1,2025-11-11 14:46:21,2025-11-11 14:47:24,63,0.02
180,L14,#34,GW252/13600,(5)发电状态,5,2025-11-10 20:16:40,2025-11-11 14:46:21,66581,18.49
181,L14,#34,GW252/13600,(4)启机状态,4,2025-11-10 20:14:08,2025-11-10 20:16:40,152,0.04
182,L14,#34,GW252/13600,(3)待机状态,3,2025-11-10 19:25:56,2025-11-10 20:14:08,2892,0.8
183,L14,#34,GW252/13600,(2)停机状态,2,2025-11-10 19:20:18,2025-11-10 19:25:56,338,0.09
184,L14,#34,GW252/13600,(1)停机过程,1,2025-11-10 19:19:23,2025-11-10 19:20:18,55,0.02
185,L14,#34,GW252/13600,(4)启机状态,4,2025-11-10 19:14:23,2025-11-10 19:19:23,300,0.08
186,L14,#34,GW252/13600,(3)待机状态,3,2025-11-10 19:10:56,2025-11-10 19:14:23,207,0.06
187,L14,#34,GW252/13600,(2)停机状态,2,2025-11-10 18:32:54,2025-11-10 19:10:56,2282,0.63
188,L14,#34,GW252/13600,(1)停机过程,1,2025-11-10 18:31:58,2025-11-10 18:32:54,56,0.02
189,L14,#34,GW252/13600,(5)发电状态,5,2025-11-09 21:58:33,2025-11-10 18:31:58,74005,20.56
190,L14,#34,GW252/13600,(4)启机状态,4,2025-11-09 21:57:37,2025-11-09 21:58:33,56,0.02
191,L14,#34,GW252/13600,(3)待机状态,3,2025-11-09 21:56:52,2025-11-09 21:57:37,45,0.01
192,L14,#34,GW252/13600,(2)停机状态,2,2025-11-09 21:46:47,2025-11-09 21:56:52,605,0.17
193,L14,#34,GW252/13600,(1)停机过程,1,2025-11-09 21:45:43,2025-11-09 21:46:47,64,0.02
194,L14,#34,GW252/13600,(5)发电状态,5,2025-11-09 21:38:04,2025-11-09 21:45:43,459,0.13
195,L14,#34,GW252/13600,(4)启机状态,4,2025-11-09 21:36:31,2025-11-09 21:38:04,93,0.03
196,L14,#34,GW252/13600,(3)待机状态,3,2025-11-09 17:37:21,2025-11-09 21:36:31,14350,3.99
197,L14,#34,GW252/13600,(2)停机状态,2,2025-11-09 16:59:18,2025-11-09 17:37:21,2283,0.63
198,L14,#34,GW252/13600,(1)停机过程,1,2025-11-09 16:58:22,2025-11-09 16:59:18,56,0.02
199,L14,#34,GW252/13600,(5)发电状态,5,2025-11-09 15:45:56,2025-11-09 16:58:22,4346,1.21
200,L14,#34,GW252/13600,(4)启机状态,4,2025-11-09 15:42:41,2025-11-09 15:45:56,195,0.05
201,L14,#34,GW252/13600,(3)待机状态,3,2025-11-09 14:48:30,2025-11-09 15:42:41,3251,0.9
202,L14,#34,GW252/13600,(2)停机状态,2,2025-11-09 14:10:28,2025-11-09 14:48:30,2282,0.63
203,L14,#34,GW252/13600,(1)停机过程,1,2025-11-09 14:09:32,2025-11-09 14:10:28,56,0.02
204,L14,#34,GW252/13600,(5)发电状态,5,2025-11-09 11:58:57,2025-11-09 14:09:32,7835,2.18
205,L14,#34,GW252/13600,(4)启机状态,4,2025-11-09 11:57:30,2025-11-09 11:58:57,87,0.02
206,L14,#34,GW252/13600,(3)待机状态,3,2025-11-09 11:56:39,2025-11-09 11:57:30,51,0.01
207,L14,#34,GW252/13600,(2)停机状态,2,2025-11-09 11:49:32,2025-11-09 11:56:39,427,0.12
208,L14,#34,GW252/13600,(1)停机过程,1,2025-11-09 11:48:29,2025-11-09 11:49:32,63,0.02
209,L14,#34,GW252/13600,(5)发电状态,5,2025-11-09 10:56:20,2025-11-09 11:48:29,3129,0.87
210,L14,#34,GW252/13600,(4)启机状态,4,2025-11-09 10:54:27,2025-11-09 10:56:20,113,0.03
211,L14,#34,GW252/13600,(3)待机状态,3,2025-11-09 10:52:43,2025-11-09 10:54:27,104,0.03
212,L14,#34,GW252/13600,(2)停机状态,2,2025-11-09 10:48:29,2025-11-09 10:52:43,254,0.07
213,L14,#34,GW252/13600,(1)停机过程,1,2025-11-09 10:47:32,2025-11-09 10:48:29,57,0.02
214,L14,#34,GW252/13600,(5)发电状态,5,2025-11-09 10:02:18,2025-11-09 10:47:32,2714,0.75
215,L14,#34,GW252/13600,(4)启机状态,4,2025-11-09 10:00:20,2025-11-09 10:02:18,118,0.03
216,L14,#34,GW252/13600,(3)待机状态,3,2025-11-09 09:58:24,2025-11-09 10:00:20,116,0.03
217,L14,#34,GW252/13600,(2)停机状态,2,2025-11-09 09:32:00,2025-11-09 09:58:24,1584,0.44
218,L14,#34,GW252/13600,(1)停机过程,1,2025-11-09 09:31:00,2025-11-09 09:32:00,60,0.02
219,L14,#34,GW252/13600,(5)发电状态,5,2025-11-08 09:26:33,2025-11-09 09:31:00,86667,24.07
220,L14,#34,GW252/13600,(4)启机状态,4,2025-11-08 09:25:44,2025-11-08 09:26:33,49,0.01
221,L14,#34,GW252/13600,(3)待机状态,3,2025-11-08 09:25:05,2025-11-08 09:25:44,39,0.01
222,L14,#34,GW252/13600,(2)停机状态,2,2025-11-08 09:19:28,2025-11-08 09:25:05,337,0.09
223,L14,#34,GW252/13600,(1)停机过程,1,2025-11-08 09:18:07,2025-11-08 09:19:28,81,0.02
224,L14,#34,GW252/13600,(5)发电状态,5,2025-11-01 09:18:00,2025-11-08 09:18:07,604807,168
225,L14,#34,GW252/13600,(4)启机状态,4,2025-11-01 09:17:24,2025-11-01 09:18:00,36,0.01
226,L14,#34,GW252/13600,(3)待机状态,3,2025-11-01 09:16:53,2025-11-01 09:17:24,31,0.01
227,L14,#34,GW252/13600,(2)停机状态,2,2025-11-01 08:35:36,2025-11-01 09:16:53,2477,0.69
228,L14,#34,GW252/13600,(1)停机过程,1,2025-11-01 08:34:42,2025-11-01 08:35:36,54,0.02
229,L14,#34,GW252/13600,(5)发电状态,5,2025-10-30 08:08:41,2025-11-01 08:34:42,174361,48.43
230,L14,#34,GW252/13600,(4)启机状态,4,2025-10-30 08:08:03,2025-10-30 08:08:41,38,0.01
231,L14,#34,GW252/13600,(3)待机状态,3,2025-10-30 08:07:29,2025-10-30 08:08:03,34,0.01
232,L14,#34,GW252/13600,(2)停机状态,2,2025-10-30 07:45:49,2025-10-30 08:07:29,1300,0.36
233,L14,#34,GW252/13600,(1)停机过程,1,2025-10-30 07:44:52,2025-10-30 07:45:49,57,0.02
234,L14,#34,GW252/13600,(5)发电状态,5,2025-10-29 13:44:07,2025-10-30 07:44:52,64845,18.01
235,L14,#34,GW252/13600,(4)启机状态,4,2025-10-29 13:43:31,2025-10-29 13:44:07,36,0.01
236,L14,#34,GW252/13600,(3)待机状态,3,2025-10-29 13:42:55,2025-10-29 13:43:31,36,0.01
237,L14,#34,GW252/13600,(2)停机状态,2,2025-10-29 13:35:55,2025-10-29 13:42:55,420,0.12
238,L14,#34,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:55,53,0.01
